646	Q1851075	c Department of Pharmaceutical Sciences, Federal University of Santa Catarina Brazil	Brazil country Universidade Federal de Santa Catarina	1
647	Q280413	Inst. Chim. Subst. Nat., CNRS, F‐91198 Gif‐sur‐Yvette, Fr.	subsidiary Paris Paris Sciences et Lettres – Research University headquarters location parent organization CNRS Institut national de physique nucléaire et de physique des particules	1
648	Q1924398	Inst. Chim. Subst. Nat., CNRS, F‐91198 Gif‐sur‐Yvette, Fr.	Wikimedia disambiguation page CNRS instance of	0
649	Q49	Panasonic Boston Laboratory, Panasonic Corp. of North America, Newton, MA, U.S.A.	Canada North America part of located on astronomical body has part Earth	1
650	Q17109143	Panasonic Boston Laboratory, Panasonic Corp. of North America, Newton, MA, U.S.A.	North America country of origin United States of America	0
651	Q23436	Centre for Food Research, Queen Margaret College, Edinburgh EH12 8TS	capital of Scotland Edinburgh United Kingdom country	1
652	Q33156163	Centre for Food Research, Queen Margaret College, Edinburgh EH12 8TS	Edinburgh	0
653	Q5303203	Department of Anatomy, Downing Street, Cambridge, England	United Kingdom Downing Street country	1
654	Q49164	Department of Chemistry, University of Massachusetts, MA 01003, Amherst, USA	United States of America described by source Amherst Brockhaus and Efron Encyclopedic Dictionary country	1
655	Q2323115	Department of Chemistry, University of Massachusetts, MA 01003, Amherst, USA	United States of America country Amherst	0
656	Q13298	Institut für Geophysik, Astrophysik und Meteorologie, Universität Graz, Universitätsplatz 5, 8010, Graz, Austria	Graz sister city Darmstadt Celje Austria Dubrovnik country	1
657	Q21871155	Institut für Geophysik, Astrophysik und Meteorologie, Universität Graz, Universitätsplatz 5, 8010, Graz, Austria	Austria Graz country	0
658	Q365	Department of Inorganic Chemistry, University of Cologne, Cologne, Germany	history of topic Cologne History of Cologne Germany country	1
659	Q14705466	Department of Inorganic Chemistry, University of Cologne, Cologne, Germany	United States of America Cologne country	0
660	Q55	Department of Scanning Probe Microscopy, Institute for Molecules and Materials, Radboud University Nijmegen, 6525 AJ, Heyendaalseweg 135, Nijmegen, The Netherlands	diplomatic relation Belgium contains administrative territorial entity Friesland shares border with Netherlands Groningen Japan	1
661	Q739627	The Cryogenic Laboratory, Pennsylvania State University, University Park, Pennsylvania 16802 USA	Pennsylvania State University significant event United States of America owner of Beaver Stadium mixed-sex education country	1
662	Q1748	IT University of Copenhagen, Rued Langgaards Vej 7, 2300 Copenhagen S, Denmark	Copenhagen capital of Denmark country	1
663	Q21958417	IT University of Copenhagen, Rued Langgaards Vej 7, 2300 Copenhagen S, Denmark	Copenhagen Australia country	0
664	Q223429	Institute of Occupational &amp; Environmental Medicine, University of Birmingham, Birmingham, UK	United Kingdom University of Birmingham country	1
665	Q153688	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	human Umberto I of Italy instance of languages spoken, written or signed Italian	1
666	Q871265	Contribution from Michigan State College, East Lansing, Mich.	East Lansing United States of America country	1
667	Q956	College of Materials Science and Engineering, Beijing University of Technology, Beijing 100022, China	continent Asia sister city Beijing Mexico City	1
668	Q1305924	College of Materials Science and Engineering, Beijing University of Technology, Beijing 100022, China	Wikimedia disambiguation page Beijing instance of	0
669	Q727	The Amsterdam Graduate Business School, The University of Amsterdam, Amsterdam, The Netherlands	Netherlands country Amsterdam	1
670	Q1186922	The Amsterdam Graduate Business School, The University of Amsterdam, Amsterdam, The Netherlands	Mars crater instance of Amsterdam Mars located on astronomical body impact crater	0
671	Q1148782	Department of Orthopedic Surgery, Kumamoto University Medical School, 1-1-1 Honjo, 860, Kumamoto, Japan	Japan country Kumamoto University	1
672	Q54173	Research Laboratory, General Electric Co., Schenectady, New York, April 12.	America's Talking Dowty Rotol United States of America owner of General Electric Company plc General Electric different from country	1
673	Q5531862	Research Laboratory, General Electric Co., Schenectady, New York, April 12.	Wikimedia disambiguation page General Electric instance of	0
674	Q902464	Istituto di Fisiologia Clinica, CNR, Pisa, Italy	Massimo Inguscio chairperson ORCID, Inc. member of Research Institute for Geo-Hydrological Protection Grecia has part Consiglio Nazionale delle Ricerche country	1
675	Q419004	Istituto di Fisiologia Clinica, CNR, Pisa, Italy	instance of Cannabinoid receptor 1 protein encoded by Homo sapiens found in taxon CNR1	0
676	Q2897738	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	Grecia San Valentino country	1
677	Q1218147	Irvine2 Vascular Lab and Physiology, Department of Biomedical Sciences, G D'Annunzio, Chieti-Pescara University, San Valentino Vascular Screening Project, Faculty of Motory Sciences, L'Aquila University, Italy; Institute Pharmaceutical Chemistry, Westfälische Wilhelms-Universität Münster, Germany; AP/PEA Project, C.SO Umberto I, 18, San Valentino, PE, Italy;	Wikimedia disambiguation page San Valentino instance of	0
678	Q145	Advanced Computation in Design and Decision-making CEMS, University of the West of England, Bristol, UK	diplomatic relation England contains administrative territorial entity United Kingdom Canada	1
679	Q37160306	Advanced Computation in Design and Decision-making CEMS, University of the West of England, Bristol, UK	writing system Uk instance of Latin script family name	0
680	Q84	Consultant, Gina Pimm Associates, London, UK	continent England capital of Europe sister city Beijing London	1
681	Q124882	IT University of Copenhagen, Rued Langgaards Vej 7, 2300 Copenhagen S, Denmark	IT University of Copenhagen Denmark country	1
682	Q280413	Ecole des Mines et Institut Elie Cartan, UMR CNRS 7502 et INRIA, BP 239 54506 Vandoe uvre-ls-Nancy Cedex, France	subsidiary Paris Paris Sciences et Lettres – Research University headquarters location parent organization CNRS Institut national de physique nucléaire et de physique des particules	1
683	Q1924398	Ecole des Mines et Institut Elie Cartan, UMR CNRS 7502 et INRIA, BP 239 54506 Vandoe uvre-ls-Nancy Cedex, France	Wikimedia disambiguation page CNRS instance of	0
684	Q181052	Space Science and Astrobiology Division 245-3, NASA Ames Research Center, 94035, Moffett Field, CA, USA	country United States of America Ames Research Center applies to territorial jurisdiction	1
685	Q50412	School of Advanced Materials Engineering, Kookmin University, Jeongneung‐dong, Seongbuk‐gu, Seoul 136‐702, Korea	South Korea Seongbuk District country	1
686	Q142	Département de Mathématiques, Université de Nantes, 2 chemin de la Houssinière, BP 92208, 44322, Nantes Cedex 3, France	Court of Audit European Union National emblem of France coat of arms Spain highest judicial authority member of shares border with France	1
687	Q23072389	Département de Mathématiques, Université de Nantes, 2 chemin de la Houssinière, BP 92208, 44322, Nantes Cedex 3, France	France country	0
688	Q318637	Los Alamos National Laboratory, 87545, P.O. Box 1663, NM, Los Alamos	United States of America capital of sister city located in time zone Mountain Time Zone Los Alamos Sarov Los Alamos County country	1
689	Q1915491	Los Alamos National Laboratory, 87545, P.O. Box 1663, NM, Los Alamos	Los Alamos United States of America country	0
690	Q837164	Univ. Newcastle upon Tyne, UK	Russell Group location European University Association University of Newcastle member of United Kingdom Newcastle University Newcastle upon Tyne affiliation different from country	1
691	Q1432030	The second hospital of Jilin University, Changchun, China	Jilin University People's Republic of China country	1
692	Q16552	The Salk Institute for Biological Studies, P.O. Box 85800, 92138, San Diego, CA, USA	California State Route 209 Qualcomm Stadium United States of America owner of Petco Park San Diego Balboa Stadium country	1
693	Q11746	Department of Chemistry, Huazhong University of Science and Technology, Wuhan 430074, P. R. China	Pittsburgh Wuhan sister city Arnhem People's Republic of China country	1
694	Q6441	Centre d'Etudes Electronique Solides, Montpellier, France	country capital of sister city Hérault Montpellier Barcelona France Salerno	1
695	Q3322882	Centre d'Etudes Electronique Solides, Montpellier, France	Canada Montpellier country	0
696	Q598841	Department of Physiology, Building 13F, Monash University, 3800, Clayton, Vic., Australia	Australia Monash University country	1
697	Q2570220	Laboratoire de Génie Industriel et Production Mécanique (LGIPM - EA 3096), CER ENSAM — Metz Technopôle, 4 rue Augustin Fresnel, 57 078, Metz cedex 3	heSam university grand établissement member of French Arts et Métiers ParisTech Conference of the Directors of French Engineering Schools ParisTech parent organization Conférence des Grandes Écoles legal form language used	1
698	Q52502	Department of Marine Microbiology, University of Göteborg, Carl Skottsbergs Gata 22, S-41319, Göteborg, Sweden	Chicago Sweden Gothenburg Municipality sister city Rostock country	1
699	Q30	Flexible Display Center, Arizona State University, 85284, AZ, Tempe, USA	North America United States of America part of shares border with Mexico Canada	1
700	Q20	Department of Aquatic Biology, Norwegian College of Fishery Sciences, P.O. Box 3083, N-9001, Guleng, Tromsö, Norway	part of Europe Norway country	1
701	Q231864	Department of Aquatic Biology, Norwegian College of Fishery Sciences, P.O. Box 3083, N-9001, Guleng, Tromsö, Norway	Wikimedia disambiguation page different from instance of Norway	0
702	Q145	School of Biology, Chemistry and Health Science, Manchester Metropolitan University, Manchester, UK	diplomatic relation England contains administrative territorial entity Cuba United Kingdom	1
703	Q15526052	School of Biology, Chemistry and Health Science, Manchester Metropolitan University, Manchester, UK	UK Germany country	0
704	Q30	The Pennsylvania State University USA	shares border with Mexico Canada United States of America	1
