1721	Q1405041	Corresponding author: Olof Bengtsson, Ferdinand-Braun-Institut, Leibniz-Institut für Höchstfrequenztechnik, Gustav-Kirchhoff-Str. 4, 12489 Berlin, Germany.	country Ferdinand-Braun-Institut Germany	1
1722	Q825166	Internal Medicine 1, Shimane University Faculty of Medicine, 89-1, Enya-cho, 693-8501, Izumo, Shimane, Japan	owner of country Japan Izumo Izumo Dome	1
1723	Q7598799	Stanford Synchrotron Radiation Lightsource, Stanford University, 94025, Menlo Park, CA	Stanford Synchrotron Radiation Lightsource country United States of America	1
1724	Q16	Centre de recherche sur le bois, Département des sciences du bois et de la forêt, Université Laval, G1V 0A6, Québec, QC, Canada	Canada Supreme Court of Canada diplomatic relation executive body Japan highest judicial authority Arms of Canada coat of arms Queen's Privy Council for Canada country	1
1725	Q13265795	Centre de recherche sur le bois, Département des sciences du bois et de la forêt, Université Laval, G1V 0A6, Québec, QC, Canada	Canada country of origin United States of America	0
1726	Q96	Centro de Investigaciones Químicas, Universidad Autónoma del Estado de Morelos, Av. Universidad 1001, Col. Chamilpa, 62209, Cuernavaca, Morelos, Mexico	North America Canada diplomatic relation Mexico shares border with United States of America member of United Nations part of	1
1727	Q6826188	Centro de Investigaciones Químicas, Universidad Autónoma del Estado de Morelos, Av. Universidad 1001, Col. Chamilpa, 62209, Cuernavaca, Morelos, Mexico	United States of America country of origin Mexico	0
1728	Q936476	From the Department of Dermatology, Vargas School of Medicine, and the Section Immunology I, Instituto de Biomedicina. Central University of Venezuela, Caracas, Venezuela.	Venezuela country Central University of Venezuela	1
1729	Q1055	Correspondence address: Dept. of Surgery, University Hospital Eppendorf, Hamburg, Martinistraße 52, 20246 Hamburg, Germany. Fax: +49 40 42803 4996	sister city São Paulo Hamburg Metropolitan Region Hamburg Saint Petersburg part of	1
1730	Q1607596	CEMMA (Coordinadora para o Estudio dos Mamíferos Mariños), Apto. 15, 26380, Gondomar, Spain	mayor of Gondomar Spain office held by head of government Gondomar country	1
1731	Q33814939	CEMMA (Coordinadora para o Estudio dos Mamíferos Mariños), Apto. 15, 26380, Gondomar, Spain	Gondomar	0
1732	Q1308	Landau Network at “Centro Volta”, Como, Italy	capital of Como Grecia country Province of Como	1
1733	Q11302695	Landau Network at “Centro Volta”, Como, Italy	headquarters location Como business enterprise Aichi Prefecture instance of	0
1734	Q50662	Institut für theoretische Physik, Johann Wolfgang Goethe-Universität, Postfach 111932, 60054, Frankfurt am Main, Germany	Goethe University Frankfurt country Germany	1
1735	Q392897	Politecnico di Torino, Corso Duca Degli Abruzzi 24, 10129, Torino, Italy	ORCID, Inc. affiliation Politecnico di Torino Grecia member of European Spatial Development Planning country Mediterra	1
1736	Q116756	Department of Anaesthesia, The Ulster Hospital Dundonald, Belfast BT16 ORH	country Dundonald United Kingdom	1
1737	Q5314887	Department of Anaesthesia, The Ulster Hospital Dundonald, Belfast BT16 ORH	United Kingdom located next to body of water country Dundonald Pacific Ocean	0
1738	Q864855	School of Mechanical Engineering, Nuclear Engineering and Health Physics Program, Georgia Institute of Technology, Atlanta, GA 30332, U.S.A.	United States of America Georgia Institute of Technology language used country English	1
1739	Q30	Patterson School of Accountancy, University of Mississippi, University, Mississippi, USA	Canada diplomatic relation Mexico shares border with United States of America Spanish language used Marshall Islands	1
1740	Q11746	School of Resource and Environmental Engineering, Wuhan University of Technology, Wuhan, China	Line 2, Wuhan Metro owner of People's Republic of China Pittsburgh sister city Arnhem Line 1, Wuhan Metro Wuhan country Line 4, Wuhan Metro	1
1741	Q18097	Advanced Analysis Center, Korea Institute of Science and Technology, Cheongryang, PO Box 131, Seoul 130-650, Korea	North Korea replaced by continent Asia Korea	1
1742	Q10856065	Advanced Analysis Center, Korea Institute of Science and Technology, Cheongryang, PO Box 131, Seoul 130-650, Korea	facet of Korea names of Korea	0
1743	Q14960	Faculty of Civil Engineering, Department of Physics, Brno University of Technology, Brno, Czech Republic	Poznań Plovdiv sister city Czech Republic Brno country	1
1744	Q11342427	Faculty of Civil Engineering, Department of Physics, Brno University of Technology, Brno, Czech Republic	country continent Czech Republic Brno Europe	0
1745	Q239143	Mechanical Engineering Department, Hong Kong University of Science and Technology, Kowloon, Hong Kong, China	People's Republic of China Kowloon country	1
1746	Q6435038	Mechanical Engineering Department, Hong Kong University of Science and Technology, Kowloon, Hong Kong, China	Kowloon Wikimedia disambiguation page instance of	0
1747	Q1144750	School of Physical and Chemical Sciences, Queensland University of Technology, 4001, G.P.O. Box 2434, Brisbane, Australia	country Australia Queensland University of Technology	1
1748	Q30261404	Laboratoire de Chimie de Coordination, CNRS UPR-8241 and Universit de Toulouse, UPS, INP, F-31077 Toulouse, France	France country Laboratoire de Chimie de Coordination	1
1749	Q45779	Department of Physiology, University Medical School, H-7643, Pécs, Hungary	Hungary capital of Pécs  District sister city Lyon Baranya County country Pécs	1
1750	Q1122926	iMed.UL, Faculdade de Farmcia da Universidade de Lisboa, 1649-003, Av. Prof. Gama Pinto, Lisboa, Portugal	University of Lisbon member of Portugal country European University Association	1
1751	Q99	Department of Computer Science, SCCM Stanford University, Stanford, CA 94305-9025, USA	Colorado River Numic language Mattole United States of America Tolowa language used California located in the administrative territorial entity Cahto language country Wailaki	1
1752	Q39582	Department of Computer Science, SCCM Stanford University, Stanford, CA 94305-9025, USA	.ca Canada country	0
1753	Q315161	Kath. Universität Eichstätt, D-8078, Eichstätt	Catholic University of Eichstätt-Ingolstadt country Germany	1
1754	Q1904	Department of Psychology, University of Western Ontario, London, Ontario, Canada N6A 5C2	Ontario country located in the administrative territorial entity Canada	1
1755	Q1474517	INSERM CIC3, CHU Grenoble, Grenoble, France	Institut national de la santé et de la recherche médicale France Paris headquarters location country	1
1756	Q1273145	Pennsylvania Hospital, 4815 Liberty Avenue, Mellon Pavilion, Pittsburgh, Pennsylvania 15224	United States of America Pennsylvania Hospital country	1
1757	Q15574	Department of Genetics, The University of Adelaide, SA 5005, Australia	location language used University of Adelaide Singapore English	1
1758	Q309350	Northwestern University, Evanston, Ill., USA	United States of America country Northwestern University	1
1759	Q13565107	Northwestern University, Evanston, Ill., USA	Philippines country Northwestern University	0
1760	Q2887	Institute of Maternal and Child Research (I.D.I.M.I.), School of Medicine, University of Chile, Santiago, Chile	Chile capital of sister city São Paulo Santiago country	1
1761	Q280413	Département de Chimie, CNRS UMR 6114, 13288, 163 avenue de Luminy, Marseille cedex 09, France	owner of Paris headquarters location Paris Sciences et Lettres – Research University Institut national de physique nucléaire et de physique des particules subsidiary Ministry of Higher Education and Research Cahiers de biologie marine parent organization Centre de recherche bretonne et celtique (CRBC) CNRS authority	1
1762	Q1924398	Département de Chimie, CNRS UMR 6114, 13288, 163 avenue de Luminy, Marseille cedex 09, France	CNRS Wikimedia disambiguation page instance of	0
1763	Q1537	Chakrabarti: Associate Professor, Department of Economics, College of Letters and Science, University of Wisconsin‐Milwaukee, 816 Bolton Hall, PO Box 413, Milwaukee, WI 53201. Phone 414‐229‐4680, Fax 414‐229‐3860, E‐mail chakra@uwm.edu	Wisconsin contiguous United States United States of America described by source deepest point Pennsylvania German language used Menominee located in the administrative territorial entity Brockhaus and Efron Encyclopedic Dictionary Lake Michigan country part of	1
1764	Q3141	Council for Scientific and Industrial Research, Section of Meteorological Physics, 572 Flinders Lane, Melbourne, C. 1, Australia	History of Melbourne Boston Geography of Melbourne sister city Melbourne Australia history of topic country geography of topic	1
1765	Q1635847	Council for Scientific and Industrial Research, Section of Meteorological Physics, 572 Flinders Lane, Melbourne, C. 1, Australia	Melbourne country Australia	0
1766	Q30	Department of Biology, Bowdoin College, 6500 College Station, 04011, Brunswick, ME, USA	Canada diplomatic relation Mexico shares border with United States of America Spanish language used Marshall Islands	1
1767	Q16	Sobey School of Business, Saint Mary's University, Halifax, Canada	Canada Supreme Court of Canada diplomatic relation executive body Japan highest judicial authority Arms of Canada coat of arms Queen's Privy Council for Canada country	1
1768	Q19021653	Sobey School of Business, Saint Mary's University, Halifax, Canada	Canada country	0
1769	Q30	Institute for Scientific Research, Boston College, Chestnut Hill, MA, USA	shares border with United States of America Mexico Canada	1
1770	Q334	Correspondence address: School of Engineering, Division of Electrical Engineering, Ngee Ann Polytechnic, 535 Clementi Road, Singapore 599 489.	Canada diplomatic relation continent Asia Singapore	1
1771	Q19672697	Correspondence address: School of Engineering, Division of Electrical Engineering, Ngee Ann Polytechnic, 535 Clementi Road, Singapore 599 489.	country Singapore located in the administrative territorial entity	0
1772	Q30	Department of Pharmacology, University of Colorado, Medical Center, Denver, Colorado, USA	shares border with United States of America Mexico Canada	1
1773	Q621043	Emory University	Association of Research Libraries Digital Library Federation owner of Emory University United States of America Oak Ridge Associated Universities member of Emory Point Center for Research Libraries country Scholarly Publishing and Academic Resources Coalition	1
1774	Q5099749	College of Materials Science &amp; Engineering, China Jiliang University, Hangzhou 310018, China	People's Republic of China country China Jiliang University	1
1775	Q462799	Northwestern University, Evanston, Ill., USA	Evanston country United States of America	1
1776	Q5415991	Northwestern University, Evanston, Ill., USA	Evanston country Australia	0
1777	Q1707	Department of Pharmacology, University of Kiel, Hospitalstraße 4, D‐24105 Kiel, Germany	San Francisco capital of Kiel sister city Coventry Schleswig-Holstein	1
1778	Q19300319	Department of Pharmacology, University of Kiel, Hospitalstraße 4, D‐24105 Kiel, Germany	Netherlands country Kiel	0
1779	Q1757	Department of Chemistry, University of Helsinki, Et. Hesperiankatu 4, 00014, Helsinki, Finland	Helsinki capital of Finland head of government Jan Vapaavuori country	1
